timestamp,replies,likes,retweets,polarity,influence,score
2019-05-08 22:00:00+00:00,123,1937,391,8.6019,0.007051791364241706,-0.00022005151709649428
2019-05-08 23:00:00+00:00,90,1967,770,5.4533,0.008100794810967317,-0.00041555154678527104
2019-05-09 00:00:00+00:00,554,5155,860,3.6143,0.018692619370088984,-0.0032055076922206916
2019-05-09 01:00:00+00:00,297,4737,1161,5.2934,0.01763796091825973,0.0054976723998993405
2019-05-09 02:00:00+00:00,273,3001,885,5.1726,0.011852890697233855,0.0031997325182585978
2019-05-09 03:00:00+00:00,144,586,214,4.1589,0.0027511599829218845,0.0003156708673929578
2019-05-09 04:00:00+00:00,113,821,416,4.5229,0.0038962985164094108,0.0014373592257167012
2019-05-09 05:00:00+00:00,79,1741,523,10.1998,0.006791661129474169,-0.0009755375789226651
2019-05-09 06:00:00+00:00,52,1111,426,9.7646,0.004631449179882885,0.0013691915321953577
2019-05-09 07:00:00+00:00,147,949,610,7.9184,0.004953784470790485,0.002254556661737387
2019-05-09 08:00:00+00:00,275,1430,788,7.6945,0.007184683984177296,0.0002116238629905364
2019-05-09 09:00:00+00:00,352,1369,545,10.5409,0.006520220884499349,0.0024195134433608826
2019-05-09 10:00:00+00:00,113,1283,368,3.7938,0.005095159598381537,-0.000236189770661268
2019-05-09 11:00:00+00:00,415,2827,958,10.1129,0.01202819585544676,0.0008885650141799253
2019-05-09 12:00:00+00:00,493,3253,811,11.3826,0.01304892427665416,0.0006729563518431075
2019-05-09 13:00:00+00:00,353,2946,1340,12.987400000000001,0.013286434491007127,0.0034758503007048963
2019-05-09 14:00:00+00:00,647,1944,1220,13.7753,0.010914159850029264,0.006045068976924752
2019-05-09 15:00:00+00:00,482,2268,861,9.3178,0.010351486842216874,0.0013643952396167037
2019-05-09 16:00:00+00:00,137,1665,404,9.7185,0.006384500762011938,0.0021443541842796512
2019-05-09 17:00:00+00:00,459,2131,429,12.1963,0.008663467818779707,0.0013187587829298015
2019-05-09 18:00:00+00:00,243,3323,896,12.0443,0.012763346518920233,0.003436571483505764
2019-05-09 19:00:00+00:00,132,1431,1269,9.4821,0.008123414831381886,0.0013552392208533968
2019-05-09 20:00:00+00:00,352,5037,1547,12.3737,0.01976141533467734,0.005195820385727899
2019-05-09 21:00:00+00:00,981,6842,1785,5.5103,0.0272769171174177,0.017201046175944174
2019-05-09 22:00:00+00:00,347,4893,1594,5.9028,0.019450390053977026,0.006224883436207302
2019-05-09 23:00:00+00:00,485,4135,1055,8.950099999999999,0.016153522078553677,0.003881987677743879
2019-05-10 00:00:00+00:00,1645,3021,1545,4.2955,0.017654925933570657,0.0032573725715287463
2019-05-10 01:00:00+00:00,212,2108,580,9.9892,0.008335477522768465,0.00041698848358210673
2019-05-10 02:00:00+00:00,499,1621,730,3.7207,0.008171482374762843,0.0005944298199729123
2019-05-10 03:00:00+00:00,676,3556,1465,3.9672,0.0162242096423492,0.006832935880724632
2019-05-10 04:00:00+00:00,105,1200,441,10.2834,0.0050244720345860115,0.0017649963666592208
2019-05-10 05:00:00+00:00,339,4095,1287,5.2718,0.016280759693385622,0.0110852107479027
2019-05-10 06:00:00+00:00,192,1624,761,6.8499,0.007433504208737549,0.0014249956880586087
2019-05-10 07:00:00+00:00,358,2813,1046,13.3494,0.012067780891172254,0.004838217089990924
2019-05-10 08:00:00+00:00,481,3541,1365,12.0822,0.015398578897217454,0.0027662365092784493
2019-05-10 09:00:00+00:00,365,3007,931,7.444500000000001,0.012336393633595254,0.002010279668277401
2019-05-10 10:00:00+00:00,1216,13260,3599,74.428,0.05234838224441497,0.01462130890748129
2019-05-10 11:00:00+00:00,1460,9011,3843,56.9183,0.04201668792006085,0.007367680514831665
2019-05-10 12:00:00+00:00,891,9534,2962,83.346,0.03922877040396529,0.01072133237575247
2019-05-10 13:00:00+00:00,1830,11609,3258,67.7888,0.048633043891322114,0.0016854957601599233
2019-05-10 14:00:00+00:00,1557,15399,4292,82.763,0.06156886806590343,0.009704384890957363
2019-05-10 15:00:00+00:00,1622,11946,2961,64.7844,0.048189125990686206,0.0031452239240645913
2019-05-10 16:00:00+00:00,1659,16022,11219,62.2497,0.08309747249546892,0.005284129793677139
2019-05-10 17:00:00+00:00,1784,14342,6708,66.2325,0.06596280703143334,0.00970460289140411
2019-05-10 18:00:00+00:00,1220,11913,3672,58.9613,0.04862456138366665,0.008569087480101451
2019-05-10 19:00:00+00:00,1193,15912,5936,69.5311,0.06630210733765188,0.0130379074784615
2019-05-10 20:00:00+00:00,1337,9913,3704,65.3668,0.04357464182611425,0.006371222810028586
2019-05-10 21:00:00+00:00,1124,8467,2912,65.1017,0.03632492528324507,0.007245801300085674
2019-05-10 22:00:00+00:00,900,8175,2682,48.4699,0.03421843588213838,0.007221252640180508
2019-05-10 23:00:00+00:00,1431,9892,2684,49.7528,0.04043328649104106,0.012798660329290949
2019-05-11 00:00:00+00:00,946,7620,2132,57.4201,0.031159078121068003,0.0019608730196879
2019-05-11 01:00:00+00:00,676,7237,1808,33.2879,0.02846446818918254,0.0007058927980682497
2019-05-11 02:00:00+00:00,809,8403,2205,52.159,0.033358875106384786,0.002762473668882486
2019-05-11 03:00:00+00:00,1539,10775,4698,69.2481,0.04924661194506728,0.018853882302378777
2019-05-11 04:00:00+00:00,1013,13598,3793,80.2248,0.05340021319369241,0.00696112070891144
2019-05-11 05:00:00+00:00,1214,10156,3002,75.3236,0.04218351057061829,0.008534431912324801
2019-05-11 06:00:00+00:00,2006,19482,5596,84.8216,0.0781125854966084,0.011056464943209611
2019-05-11 07:00:00+00:00,1109,10007,2277,64.0084,0.03926835543969078,-0.0007948415043444574
2019-05-11 08:00:00+00:00,660,7991,2333,88.3516,0.03242297176173201,0.007783172118562837
2019-05-11 09:00:00+00:00,1649,14205,3938,73.5782,0.05729651171010182,0.0072454902748049724
2019-05-11 10:00:00+00:00,1400,14374,5922,81.5482,0.0629486893111921,0.00521544890844264
2019-05-11 11:00:00+00:00,1643,20103,6450,81.1799,0.08111539320664236,0.01732708379869313
2019-05-11 12:00:00+00:00,1933,17943,4094,89.9937,0.06926815751451215,0.010949615601028083
2019-05-11 13:00:00+00:00,1405,14092,3521,78.3616,0.055328569934034365,0.01039497920371873
2019-05-11 14:00:00+00:00,2586,64327,15836,95.8832,0.23557620260752285,0.11825436354331309
2019-05-11 15:00:00+00:00,2912,14702,5307,91.5807,0.0663190723529628,0.022807013337329537
2019-05-11 16:00:00+00:00,2476,24451,7097,107.1974,0.09791358586701125,0.017033499967483722
2019-05-11 17:00:00+00:00,2160,16644,5219,80.3472,0.0693671201038259,0.011073653331222132
2019-05-11 18:00:00+00:00,3509,23839,10259,89.3786,0.10781549980348858,0.015632893185436102
2019-05-11 19:00:00+00:00,2229,21166,6675,88.3329,0.08652157808572422,0.017410749033701003
2019-05-11 20:00:00+00:00,2424,27658,6307,92.6105,0.10476179704752184,-0.0067096881547435575
2019-05-11 21:00:00+00:00,3426,20411,6077,91.1929,0.08650744057296511,0.023972353245548805
2019-05-11 22:00:00+00:00,2994,27848,7685,94.0401,0.110558177278755,0.04312766287121574
2019-05-11 23:00:00+00:00,893,11871,3355,59.1302,0.04675840969946475,0.008531255495958085
2019-05-12 00:00:00+00:00,770,10308,2404,54.579,0.039220287896309824,0.01122614365409465
2019-05-12 01:00:00+00:00,965,9088,2780,58.1165,0.037501166344802626,0.007710678911637718
2019-05-12 02:00:00+00:00,1000,7605,1976,49.4782,0.030952670434785067,0.005198703590079991
2019-05-12 03:00:00+00:00,1177,7653,2465,70.63250000000001,0.032926267215956165,0.007888872080957053
2019-05-12 04:00:00+00:00,1529,9522,3242,54.519800000000004,0.041530357481147626,0.011075467174109125
2019-05-12 05:00:00+00:00,7582,16555,7164,82.3039,0.09002768124998232,-8.345826182108085e-05
2019-05-12 06:00:00+00:00,2346,17113,4345,80.5495,0.06882706711642808,-0.001127332053417178
2019-05-12 07:00:00+00:00,1028,9694,2894,67.1143,0.03989323350364324,0.010162906842273426
2019-05-12 08:00:00+00:00,2249,21666,6195,122.8204,0.0868128108485618,0.030650405322490804
2019-05-12 09:00:00+00:00,1458,15670,4461,75.5108,0.06262918152283632,0.008868646672453621
2019-05-12 10:00:00+00:00,1198,15700,6314,92.7511,0.06726911321037467,0.008902988670197275
2019-05-12 11:00:00+00:00,1861,13907,4509,91.8537,0.05898170323098716,0.017845844560874714
2019-05-12 12:00:00+00:00,1196,13751,4348,90.1838,0.05620792322765071,0.005946105256609995
2019-05-12 13:00:00+00:00,1693,15003,4971,97.6818,0.06292606929077754,0.008209833205624469
2019-05-12 14:00:00+00:00,1695,13754,7322,81.4778,0.06596846203653699,0.02258467154316607
2019-05-12 15:00:00+00:00,1708,16468,4405,93.7398,0.06529268892665176,0.006775722214839299
2019-05-12 16:00:00+00:00,1491,14115,4942,57.726,0.05939169110100122,0.012262245489426555
2019-05-12 17:00:00+00:00,1186,14589,4933,92.6051,0.05998263913433182,0.012748699772951544
2019-05-12 18:00:00+00:00,1444,15421,4091,94.477,0.06086199242794817,0.009610665056875214
2019-05-12 19:00:00+00:00,3395,18078,5618,93.6362,0.0780305879226056,0.014007470544492168
2019-05-12 20:00:00+00:00,1878,8934,2420,59.0321,0.03864913238084197,0.005651748668953174
2019-05-12 21:00:00+00:00,709,10454,3237,64.7904,0.04194034535116168,0.0035629373793009847
2019-05-12 22:00:00+00:00,1017,12645,4678,61.3404,0.053182495497202185,0.00875175771696134
2019-05-12 23:00:00+00:00,1015,19079,4345,56.3026,0.07008813325454026,0.028519350579213898
2019-05-13 00:00:00+00:00,756,10245,2468,55.571,0.03910718779423698,0.006360206011835926
2019-05-13 01:00:00+00:00,493,6319,2155,51.2478,0.02631839375235036,0.006429736844337501
2019-05-13 02:00:00+00:00,633,7552,2445,62.8589,0.031079908049617015,0.0031378121916255026
2019-05-13 03:00:00+00:00,1088,10888,3965,75.8363,0.046300354286069746,0.011381175901761251
2019-05-13 04:00:00+00:00,1476,9468,3983,62.5832,0.0432862365658285,0.002131826368723298
2019-05-13 05:00:00+00:00,1369,15264,5260,90.8903,0.06341522723224258,0.0069703259262191486
2019-05-13 06:00:00+00:00,1250,8987,3675,103.10640000000001,0.04101292451416438,0.007591924087211489
2019-05-13 07:00:00+00:00,722,4949,2961,67.3998,0.025653930652672415,0.00921659857098021
2019-05-13 08:00:00+00:00,356,3289,1476,70.6428,0.015554091537567613,0.002937607480440751
2019-05-13 09:00:00+00:00,1150,9224,3357,70.562,0.04005157364654521,0.012124658367004175
2019-05-13 10:00:00+00:00,619,9067,2844,107.1387,0.03693849333699024,0.01296202098572394
2019-05-13 11:00:00+00:00,1082,17579,5352,94.2943,0.06978841798404722,0.010807889014869836
2019-05-13 12:00:00+00:00,1766,23435,7467,110.3603,0.0947524380140753,0.023418334092046515
2019-05-13 13:00:00+00:00,2390,32273,8642,130.1261,0.12558352583913207,0.021035444723738864
2019-05-13 14:00:00+00:00,3657,53219,14589,157.3742,0.20501372752488908,0.04555519652556487
2019-05-13 15:00:00+00:00,3102,30117,7532,154.8449,0.1177994113139687,0.01890016314689724
2019-05-13 16:00:00+00:00,2443,37433,11277,112.9281,0.14662579982978435,0.022594272045330526
2019-05-13 17:00:00+00:00,1129,15924,3353,77.3938,0.059439758644382175,0.006578801082367977
2019-05-13 18:00:00+00:00,1585,14479,4954,101.31830000000001,0.061156052693337556,0.0120855053736686
2019-05-13 19:00:00+00:00,2147,23651,4725,101.7668,0.08864220499959001,0.016172373320816922
2019-05-13 20:00:00+00:00,1868,22347,4955,81.1947,0.08452253378158674,0.009841677953114353
2019-05-13 21:00:00+00:00,1474,18576,4516,54.4911,0.07082328391801374,-0.01005320257076532
2019-05-13 22:00:00+00:00,1302,19293,4404,67.7576,0.07184966734432478,0.013766382125659869
2019-05-13 23:00:00+00:00,1219,9538,2695,47.4872,0.039194840373343434,0.009335849904854539
2019-05-14 00:00:00+00:00,877,11418,3238,55.8374,0.04514390574237493,0.010944122046320148
2019-05-14 01:00:00+00:00,615,6685,1475,58.2599,0.025806615790470753,-0.0011580466481371
2019-05-14 02:00:00+00:00,1492,9797,2875,52.942099999999996,0.04094789195547249,0.013989940028670876
2019-05-14 03:00:00+00:00,525,7231,1680,49.8124,0.027604907413428942,0.0011165403244276426
2019-05-14 04:00:00+00:00,1247,12092,3403,58.7052,0.04836160364634729,0.00440427065985427
2019-05-14 05:00:00+00:00,1114,11083,4197,100.9779,0.048025130842680584,0.010780891172254285
2019-05-14 06:00:00+00:00,1059,9181,3661,79.9545,0.04103837203713076,0.008741680497866649
2019-05-14 07:00:00+00:00,653,8389,2280,66.4275,0.03341259765486938,0.00599659964543118
2019-05-14 08:00:00+00:00,857,10617,3287,72.3221,0.04324947903265483,0.006284081443383503
2019-05-14 09:00:00+00:00,866,7970,2491,67.6633,0.033494595228872194,0.0030520356604621843
2019-05-14 10:00:00+00:00,878,10114,3133,98.2272,0.04160387254749497,0.012922113331957282
2019-05-14 11:00:00+00:00,2302,19996,5880,102.6434,0.08137835094396173,0.025027443174267465
2019-05-14 12:00:00+00:00,2054,16732,4740,102.4027,0.06837749421068852,0.010841560046257942
2019-05-14 13:00:00+00:00,1526,18914,5581,125.0005,0.07533880549327196,0.011158715635240861
2019-05-14 14:00:00+00:00,3262,31008,6415,94.2284,0.11673344285193217,0.023387355125838002
2019-05-14 15:00:00+00:00,1228,11866,3915,89.8975,0.04954349971300849,0.008383156284548547
2019-05-14 16:00:00+00:00,1220,20231,4575,83.6264,0.075022125207468,0.003794733210996723
2019-05-14 17:00:00+00:00,1660,15409,4478,83.2012,0.06239167130848335,0.005847299028187373
2019-05-14 18:00:00+00:00,1003,13719,4638,77.0488,0.05608351311537059,0.012107443117717415
2019-05-14 19:00:00+00:00,1058,11605,4491,74.7618,0.04975273490184325,0.008848892608625581
2019-05-14 20:00:00+00:00,1707,15071,3364,60.2202,0.05812779746033721,0.011920976393181196
2019-05-14 21:00:00+00:00,1174,13252,2633,61.0151,0.04939364207776197,0.007674164260933246
2019-05-14 22:00:00+00:00,923,8410,2142,69.0091,0.033494595228872194,0.003326075511283149
2019-05-14 23:00:00+00:00,664,7824,1548,57.612500000000004,0.02932402896493614,0.0049982000118755105
2019-05-15 00:00:00+00:00,499,5881,1436,46.3001,0.022990423248856983,0.0031906972338542534
2019-05-15 01:00:00+00:00,410,5635,1829,42.5802,0.023191175930036275,0.003237837356398214
2019-05-15 02:00:00+00:00,401,7070,2095,39.344,0.027825452612470984,-0.0005680848476965753
2019-05-15 03:00:00+00:00,361,3526,1313,40.3783,0.015497541486531192,0.0032972765495420863
2019-05-15 04:00:00+00:00,685,3634,1647,45.1153,0.017762371030539854,0.0050937990041536015
2019-05-15 05:00:00+00:00,600,6213,2281,65.2259,0.026793414181056296,0.006266776845016102
2019-05-15 06:00:00+00:00,621,4044,2083,45.325,0.020208160737865067,0.00361607746225991
2019-05-15 07:00:00+00:00,573,6023,2690,58.1146,0.027486152306252457,0.005401101312243934
2019-05-15 08:00:00+00:00,608,6760,2764,72.3218,0.029948907028888593,0.006505005245017234
2019-05-15 09:00:00+00:00,732,6616,3091,96.3763,0.030805640302090372,0.008039014445710537
2019-05-15 10:00:00+00:00,683,6195,2495,87.7237,0.02776324755633092,0.006577691570366643
2019-05-15 11:00:00+00:00,1135,10933,2920,92.3667,0.0437697395021899,0.008639636213521682
2019-05-15 12:00:00+00:00,2108,21278,9464,93.0947,0.09431983012364668,0.048149812960706195
2019-05-15 13:00:00+00:00,2273,13752,4864,119.3106,0.06091854247898459,0.01745450887694426
2019-05-15 14:00:00+00:00,945,9687,3428,86.1847,0.04137201733824565,0.010007459517232213
2019-05-15 15:00:00+00:00,1246,11429,2850,85.36,0.045392725966935187,0.0026492160749175078
2019-05-15 16:00:00+00:00,1588,11940,4416,108.83200000000001,0.05227769468061945,0.018355782101343348
2019-05-15 17:00:00+00:00,1923,13824,4110,104.082,0.057689534564804947,0.012007306266593906
2019-05-15 18:00:00+00:00,1370,10598,3668,94.6055,0.045760301298671924,0.008172080391552554
2019-05-15 19:00:00+00:00,778,10529,3051,91.7775,0.041869657787366156,0.020514944764737652
2019-05-15 20:00:00+00:00,975,6795,2139,75.3812,0.029199618852656015,0.010029741085591331
2019-05-15 21:00:00+00:00,555,4729,1931,55.1636,0.021415504327492656,0.0032687425247901283
2019-05-15 22:00:00+00:00,2765,13142,7258,66.8026,0.06667816517704407,0.030942823939898605
2019-05-15 23:00:00+00:00,741,7973,2634,58.9874,0.03325991251707105,0.0056368310482400215
2019-05-16 00:00:00+00:00,725,7126,2256,48.4331,0.029776429373227508,0.004931782542433745
2019-05-16 01:00:00+00:00,1009,15662,3447,50.2479,0.057836564697499634,0.01049915203198471
2019-05-16 02:00:00+00:00,1140,7224,2245,59.4301,0.030944187927129604,0.010434232007894386
2019-05-16 03:00:00+00:00,326,4468,1254,38.2761,0.017917883670890013,0.0012482592480539713
2019-05-16 04:00:00+00:00,487,4301,1492,60.4215,0.01863606931905256,0.004025699736194012
2019-05-16 05:00:00+00:00,384,4919,2261,65.0484,0.02236554518490453,0.0038850275257373418
2019-05-16 06:00:00+00:00,446,4695,1933,58.7498,0.020926346386027615,0.0038064458575673863
2019-05-16 07:00:00+00:00,342,3912,1591,60.9656,0.017448518247287718,0.004256830822039817
2019-05-16 08:00:00+00:00,836,8679,4626,67.7641,0.04125891723617281,0.009128844767282403
2019-05-16 09:00:00+00:00,923,9666,4865,81.3296,0.045022323132646626,0.010139231597906518
2019-05-16 10:00:00+00:00,651,7788,2765,67.0862,0.032982817266992585,0.002027084646943894
2019-05-16 11:00:00+00:00,1188,9884,4220,70.9078,0.04466888531366899,0.014943152778445382
2019-05-16 12:00:00+00:00,1297,14454,4426,74.46340000000001,0.05833986015172379,0.008661016656817533
2019-05-16 13:00:00+00:00,1721,15319,5302,83.77,0.06446423067896818,0.014065386844761628
2019-05-16 14:00:00+00:00,989,22610,7091,85.1356,0.08836793725206336,0.01794834831438435
2019-05-16 15:00:00+00:00,977,10125,3658,56.0556,0.042963901274920904,0.0015617495454789648
2019-05-16 16:00:00+00:00,1088,12570,3788,82.322,0.05061795068270049,-0.0023972002069731872
2019-05-16 17:00:00+00:00,1863,8489,2465,62.2509,0.03732020618148608,0.010338378540386634
2019-05-16 18:00:00+00:00,833,13118,4832,70.025,0.05425129146179054,0.005230682078440576
2019-05-16 19:00:00+00:00,469,5097,2044,81.3612,0.02253519533801379,0.006293458007345851
2019-05-16 20:00:00+00:00,568,7092,2297,62.6747,0.02913741379651595,0.009479764129737127
2019-05-16 21:00:00+00:00,445,4614,1459,66.5958,0.019379702490181498,0.0034421218710149887
2019-05-16 22:00:00+00:00,1443,6967,2433,42.368,0.03139658833542097,0.013588144847300724
2019-05-16 23:00:00+00:00,1499,6023,2467,41.114399999999996,0.028953626130647583,0.010089147762455857
2019-05-17 00:00:00+00:00,868,8008,2138,34.0706,0.03197057135344065,0.0039084810939041875
2019-05-17 01:00:00+00:00,1671,10487,2461,45.883700000000005,0.042864938685607167,0.007411862786956165
2019-05-17 02:00:00+00:00,1045,7804,2096,34.6682,0.03191967630750787,0.000691415985002926
2019-05-17 03:00:00+00:00,520,6293,2260,39.5782,0.02664355654580978,0.00431046571794531
2019-05-17 04:00:00+00:00,590,4596,1418,48.652300000000004,0.019569145161153507,0.002627706414755039
2019-05-17 05:00:00+00:00,1103,6571,3499,55.8457,0.032499314330631184,0.0015236155840630645
2019-05-17 06:00:00+00:00,698,5131,1924,75.0529,0.02285470312636957,0.0019272067950541327
2019-05-17 07:00:00+00:00,768,6006,2873,48.8474,0.02829481803607328,0.002415332415337505
2019-05-17 08:00:00+00:00,638,5661,1906,53.4876,0.024186456828277286,0.006022716438251585
2019-05-17 09:00:00+00:00,714,8435,3432,56.981500000000004,0.03675187816857005,0.008597458923456678
2019-05-17 10:00:00+00:00,1233,9615,4461,70.8944,0.044584060237114365,0.009418193282419437
2019-05-17 11:00:00+00:00,801,7621,2255,75.3296,0.03151534344259746,0.004884361366136133
2019-05-17 12:00:00+00:00,1122,10389,3301,56.6453,0.043062863864234635,0.0003372910829052027
2019-05-17 13:00:00+00:00,881,9025,3831,73.3429,0.04022122379965448,0.00846859690840871
2019-05-17 14:00:00+00:00,997,11654,3979,78.2207,0.04857083883518205,0.00943581343007162
2019-05-17 15:00:00+00:00,821,6262,2491,59.5909,0.028348540584557876,0.007268924333204211
